Hogar;Persona;Viaje;Etapas;ComunaOrigen;ComunaDestino;SectorOrigen;SectorDestino;ZonaOrigen;ZonaDestino;OrigenCoordX;OrigenCoordY;DestinoCoordX;DestinoCoordY;Proposito;PropositoAgregado;ActividadDestino;MediosUsados;ModoAgregado;ModoPriPub;ModoMotor;HoraIni;HoraFin;HoraMedia;TiempoViaje;TiempoMedio;Periodo;MinutosDespues;CuadrasDespues;FactorLaboralNormal;FactorSabadoNormal;FactorDomingoNormal;FactorLaboralEstival;FactorFindesemanaEstival;CodigoTiempo
173462;17346205;1734620502;1;94;94;2;2;398;398;334867,125;6292877,5;334334,0938;6292455;7;2;;6;16;3;1;15:00;15:20;15:10;20;1;5;;;1,00000000;;;;;0
173462;17346206;1734620601;2;94;82;2;2;398;537;334334,0938;6292455;333182,4063;6303280,5;1;1;5;"5;14";16;2;1;11:00;12:00;11:30;60;2;3;5;1;1,00000000;;;;;0
173462;17346206;1734620602;1;82;94;2;2;537;398;333182,4063;6303280,5;334334,0938;6292455;7;1;;17;1;1;1;22:00;22:40;22:20;40;2;5;0;0;1,48210391;;;;;0
173471;17347101;1734710101;2;94;70;2;4;398;7;334308,5938;6292562;344866,5938;6297777;8;3;;"7;7";6;1;1;7:00;9:00;8:00;120;4;2;0;0;1,04307354;;;;;0
173471;17347101;1734710102;2;70;94;4;2;7;398;344866,5938;6297777;334308,5938;6292562;7;3;;"4;5";11;2;1;18:00;19:30;18:45;90;3;4;5;1;1,05276356;;;;;0
173471;17347102;1734710201;1;94;70;2;4;398;7;334265,375;6292613;344866,5938;6297777;1;1;5;7;6;1;1;7:00;8:10;7:35;70;3;2;0;0;1,04307354;;;;;0
173471;17347102;1734710202;2;70;94;4;2;7;398;344866,5938;6297777;334308,5938;6292562;7;1;;"4;5";11;2;1;17:00;18:40;17:50;100;4;4;10;2;1,05276356;;;;;0
173481;17348101;1734810101;2;94;70;2;4;398;48;334309,0313;6292587;346590,25;6298257;1;1;5;"2;4";9;2;1;7:20;8:50;8:05;90;3;2;30;6;0,81790735;;;;;0
173481;17348101;1734810102;2;70;94;4;2;48;398;346590,25;6298257;334297,1875;6292549,5;7;1;;"4;2";9;2;1;18:00;19:50;18:55;110;4;4;10;2;1,05276356;;;;;0
173481;17348101;1734810103;1;94;94;2;2;398;398;;;;;11;3;;8;17;5;2;20:30;21:05;20:47;35;2;5;35;7;1,48210391;;;;;0
173481;17348101;1734810104;1;94;94;2;2;398;398;;;;;7;3;;8;17;5;2;22:00;22:30;22:15;30;1;5;35;7;1,48210391;;;;;0
173481;17348103;1734810301;2;94;70;2;4;398;23;334297,1875;6292549,5;347299,5625;6299389,5;3;2;;"2;4";9;2;1;8:00;9:00;8:30;60;2;2;20;4;1,00000000;;;;;0
173481;17348103;1734810302;2;70;94;4;2;23;398;347299,5625;6299389,5;334297,1875;6292549,5;7;2;;"4;2";9;2;1;16:00;17:25;16:43;85;3;5;10;2;1,12721985;;;;;0
173481;17348104;1734810401;2;94;70;2;4;398;23;334297,1875;6292549,5;347299,5625;6299389,5;3;2;;"2;4";9;2;1;13:00;14:10;13:35;70;3;5;20;4;1,12721985;;;;;0
173481;17348104;1734810402;2;70;94;4;2;23;398;347299,5625;6299389,5;334297,1875;6292549,5;7;2;;"4;2";9;2;1;18:00;19:30;18:45;90;3;4;10;2;1,05276356;;;;;0
173502;17350201;1735020101;1;94;333;2;2;407;64;338617,25;6293078,5;338539,7813;6290862;11;3;;2;2;2;1;9:00;9:30;9:15;30;1;5;5;2;;;;;1;
173502;17350201;1735020102;1;333;94;2;2;64;407;338539,7813;6290862;338617,25;6293078,5;7;3;;2;2;2;1;10:00;10:20;10:10;20;1;3;2;1;;;;;1;
173502;17350201;1735020103;1;94;94;2;2;407;405;338617,25;6293078,5;336244,8438;6290696;14;3;;2;2;2;1;15:00;15:45;15:23;45;2;5;2;1;;;;;1;
173502;17350201;1735020104;1;94;94;2;2;405;407;336244,8438;6290696;338617,25;6293078,5;7;3;;2;2;2;1;17:20;18:00;17:40;40;2;4;2;1;;;;;1;
173502;17350201;1735020105;1;94;94;2;2;407;381;338617,25;6293078,5;337258,1563;6291880,5;11;3;;2;2;2;1;19:00;19:25;19:13;25;1;4;5;2;;;;;1;
173502;17350201;1735020106;1;94;94;2;2;381;407;337258,1563;6291880,5;338617,25;6293078,5;7;3;;2;2;2;1;20:35;21:00;20:47;25;1;5;2;1;;;;;1;
173502;17350202;1735020201;1;94;333;2;2;407;64;338617,25;6293078,5;338539,7813;6290862;11;3;;2;2;2;1;9:00;9:30;9:15;30;1;5;5;2;;;;;1;
173502;17350202;1735020202;1;333;94;2;2;64;407;338539,7813;6290862;338617,25;6293078,5;7;3;;2;2;2;1;10:00;10:20;10:10;20;1;3;2;1;;;;;1;
173502;17350202;1735020203;1;94;94;2;2;407;405;338617,25;6293078,5;336244,8438;6290696;14;3;;2;2;2;1;15:00;15:45;15:23;45;2;5;2;1;;;;;1;
173502;17350202;1735020204;1;94;94;2;2;405;407;336244,8438;6290696;338617,25;6293078,5;7;3;;2;2;2;1;17:20;18:00;17:40;40;2;4;2;1;;;;;1;
173502;17350202;1735020205;1;94;94;2;2;407;381;338617,25;6293078,5;337258,1563;6291880,5;11;3;;2;2;2;1;19:00;19:25;19:13;25;1;4;5;2;;;;;1;
173502;17350202;1735020206;1;94;94;2;2;381;407;337258,1563;6291880,5;338617,25;6293078,5;7;3;;2;2;2;1;20:35;21:00;20:47;25;1;5;2;1;;;;;1;
173502;17350203;1735020301;3;94;75;2;1;407;94;338617,25;6293078,5;344540,6875;6306326,5;11;3;;"2;3;2";2;2;1;15:00;16:00;15:30;60;2;5;2;1;;;;;1;
173502;17350203;1735020302;1;75;94;1;2;94;407;344540,6875;6306326,5;338617,25;6293078,5;7;3;;5;5;2;1;21:00;21:20;21:10;20;1;5;5;2;;;;;1,48210391;
173502;17350204;1735020401;1;94;70;2;4;407;44;338617,25;6293078,5;345783,5938;6295353,5;13;3;;3;2;2;1;9:20;10:00;9:40;40;2;5;10;3;;;;;1;
173502;17350204;1735020402;1;70;94;4;2;44;417;345783,5938;6295353,5;338504,2813;6293870;13;3;;3;2;2;1;13:00;13:40;13:20;40;2;5;0;0;;;;;1;
173502;17350204;1735020403;1;94;94;2;2;417;407;338504,2813;6293870;338617,25;6293078,5;7;3;;2;2;2;1;22:00;22:30;22:15;30;1;5;5;2;;;;;1;
173502;17350205;1735020501;3;94;75;2;1;407;94;338617,25;6293078,5;344540,6875;6306326,5;11;3;;"2;3;2";2;2;1;15:00;16:00;15:30;60;2;5;2;1;;;;;1;
173502;17350205;1735020502;1;75;94;1;2;94;407;344540,6875;6306326,5;338617,25;6293078,5;7;3;;5;5;2;1;21:00;21:20;21:10;20;1;5;5;2;;;;;1,48210391;
173502;17350206;1735020601;1;94;70;2;4;407;44;338617,25;6293078,5;345783,5938;6295353,5;13;3;;3;2;2;1;9:20;10:00;9:40;40;2;5;5;3;;;;;1;
173502;17350206;1735020602;1;70;94;4;2;44;417;345783,5938;6295353,5;338504,2813;6293870;13;3;;3;2;2;1;13:00;13:40;13:20;40;2;5;0;0;;;;;1;
173502;17350206;1735020603;1;94;94;2;2;417;407;338504,2813;6293870;338617,25;6293078,5;7;3;;2;2;2;1;22:00;22:30;22:15;30;1;5;5;2;;;;;1;
173502;17350207;1735020701;1;94;0;2;0;407;0;338617,25;6293078,5;0;0;12;3;;8;17;5;2;16:30;16:40;16:35;10;1;5;10;3;;;;;1,48210391;
173502;17350207;1735020702;1;0;94;0;2;0;407;0;0;338617,25;6293078,5;7;3;;8;17;5;2;16:45;16:55;16:50;10;1;5;10;3;;;;;1,48210391;
173502;17350207;1735020703;1;94;94;2;2;407;398;338617,25;6293078,5;336872,75;6294240;11;3;;2;2;2;1;17:00;17:40;17:20;40;2;5;10;5;;;;;1;
100140;10014002;1001400202;2;72;103;3;7;500;785;350019,8438;6300388;338901,5;6262892,5;7;1;;"4;14";10;2;1;18:30;20:00;19:15;90;3;4;10;3;1,05276356;;;;;0
100140;10014003;1001400301;1;103;103;7;7;785;786;338901,5;6262892,5;339168,3125;6266155,5;12;3;;5;5;2;1;10:00;10:10;10:05;10;1;3;0;0;1,48210391;;;;;0
100140;10014003;1001400302;1;103;103;7;7;786;785;339168,3125;6266155,5;338901,5;6262892,5;7;3;;14;3;2;1;10:40;11:00;10:50;20;1;3;9;3;1,00000000;;;;;0
100161;10016101;1001610101;1;103;103;7;7;786;786;;;;;11;3;;8;17;5;2;16:00;16:10;16:05;10;1;5;10;6;1,48210391;;;;;0
100161;10016101;1001610102;1;103;103;7;7;786;786;;;;;7;3;;8;17;5;2;17:10;17:20;17:15;10;1;5;10;6;1,48210391;;;;;0
100170;10017001;1001700101;1;103;103;7;7;783;785;338672,0938;6266596,5;338327,6875;6264794,5;1;1;2;8;17;5;2;10:00;10:20;10:10;20;1;3;20;10;;;;1,482103914;;
100170;10017001;1001700102;1;103;103;7;7;785;783;338327,6875;6264794,5;338672,0938;6266596,5;7;1;;8;17;5;2;23:30;23:50;23:40;20;1;6;20;10;;;;1,482103914;;
100170;10017002;1001700201;1;103;330;7;1;783;167;338672,0938;6266596,5;346329,5;6299726;2;1;2;1;1;1;1;10:00;10:25;10:12;25;1;3;0;0;;;;1,482103914;;
100170;10017002;1001700202;1;330;103;1;7;167;783;346329,5;6299726;338672,0938;6266596,5;7;1;;1;1;1;1;15:25;16:00;15:42;35;2;5;0;0;;;;1,482103914;;
100180;10018001;1001800101;1;103;103;7;7;787;785;338859,8438;6268671,5;338929,4688;6264897,5;1;1;1;9;18;5;2;5:30;5:50;5:40;20;1;6;;;1,48210391;;;;;0
100180;10018001;1001800102;1;103;103;7;7;785;787;338929,4688;6264897,5;338859,8438;6268671,5;7;1;;9;18;5;2;14:00;14:35;14:18;35;2;5;;;1,48210391;;;;;0
100180;10018001;1001800103;1;103;103;7;7;787;786;338859,8438;6268671,5;335724,1563;6266219,5;8;3;;14;3;2;1;15:30;16:10;15:50;40;2;5;0;0;1,00000000;;;;;0
100180;10018001;1001800104;2;103;103;7;7;786;787;335724,1563;6266219,5;338859,8438;6268671,5;7;3;;"14;14";3;2;1;16:20;17:00;16:40;40;2;5;10;3;1,00000000;;;;;0
100180;10018002;1001800201;1;103;103;7;7;787;786;338859,8438;6268671,5;335724,1563;6266219,5;8;3;;14;3;2;1;7:30;8:00;7:45;30;1;2;0;0;1,00000000;;;;;0
100180;10018002;1001800202;2;103;103;7;7;786;787;335724,1563;6266219,5;338859,8438;6268671,5;7;3;;"14;14";3;2;1;8:10;9:00;8:35;50;2;2;10;3;1,00000000;;;;;0
100180;10018002;1001800203;1;103;103;7;7;787;786;338859,8438;6268671,5;335724,1563;6266219,5;8;3;;14;3;2;1;15:30;16:10;15:50;40;2;5;0;0;1,00000000;;;;;0
100180;10018002;1001800204;2;103;103;7;7;786;787;335724,1563;6266219,5;338859,8438;6268671,5;7;3;;"14;14";3;2;1;16:20;17:00;16:40;40;2;5;10;3;1,00000000;;;;;0
100180;10018003;1001800301;1;103;93;7;6;787;225;338859,8438;6268671,5;351354,5938;6290064;3;2;;14;3;2;1;15:00;16:15;15:38;75;3;5;8;3;1,00000000;;;;;0
100180;10018003;1001800302;1;93;103;6;7;225;787;351354,5938;6290064;338859,8438;6268671,5;7;2;;14;3;2;1;20:15;22:00;21:08;105;4;5;9;3;1,00000000;;;;;0
100180;10018004;1001800401;1;103;103;7;7;787;786;338859,8438;6268671,5;335724,1563;6266219,5;3;2;;14;3;2;1;7:30;8:00;7:45;30;1;2;0;0;1,00000000;;;;;0
100180;10018004;1001800402;2;103;103;7;7;786;787;335724,1563;6266219,5;338859,8438;6268671,5;7;2;;"14;14";3;2;1;16:20;17:00;16:40;40;2;5;10;3;1,00000000;;;;;0
100192;10019201;1001920101;1;103;328;7;2;786;129;338018,8125;6266424,5;343952,6563;6297348;12;3;;14;3;2;1;9:00;9:50;9:25;50;2;5;8;2;1,00000000;;;;;0
100192;10019201;1001920102;1;328;103;2;7;129;786;343952,6563;6297348;338018,8125;6266424,5;7;3;;14;3;2;1;14:00;15:10;14:35;70;3;5;4;2;1,00000000;;;;;0
100200;10020001;1002000101;1;103;103;7;7;785;786;338713,0938;6265343;338938,1875;6266090;1;1;5;5;5;2;1;6:30;6:45;6:38;15;1;1;0;0;1,14387994;;;;;0
100200;10020001;1002000102;1;103;103;7;7;786;785;338938,1875;6266090;338713,0938;6265343;7;1;;5;5;2;1;13:30;14:00;13:45;30;1;5;0;0;1,48210391;;;;;0
100010;10001001;1000100101;1;103;103;7;7;786;786;;;;;1;1;6;8;17;5;2;15:00;15:02;15:01;2;1;5;2;1;;;1,48210391;;;
100010;10001001;1000100102;1;103;103;7;7;786;786;;;;;7;1;;8;17;5;2;20:00;20:02;20:01;2;1;4;2;1;;;1,48210391;;;
100010;10001002;1000100201;1;103;103;7;7;786;786;;;;;11;3;;8;17;5;2;11:30;11:36;11:33;6;1;3;6;3;;;1,48210391;;;
100010;10001002;1000100202;1;103;103;7;7;786;786;;;;;11;3;;8;17;5;2;12:06;12:07;12:07;1;1;5;1;1;;;1,48210391;;;
100010;10001002;1000100203;1;103;103;7;7;786;786;;;;;7;3;;8;17;5;2;12:13;12:17;12:15;4;1;5;5;3;;;1,48210391;;;
100010;10001002;1000100204;1;103;103;7;7;786;786;;;;;11;3;;8;17;5;2;18:00;18:15;18:08;15;1;4;15;4;;;1,48210391;;;
100010;10001002;1000100205;1;103;103;7;7;786;786;;;;;7;3;;8;17;5;2;18:17;18:35;18:26;18;1;4;15;4;;;1,48210391;;;
100020;10002001;1000200101;1;103;103;7;7;785;786;338410,2188;6265607;339168,3125;6266155,5;12;3;;8;17;5;2;11:30;12:05;11:48;35;2;3;35;8;1,48210391;;;;;0
100020;10002001;1000200102;1;103;103;7;7;786;785;339168,3125;6266155,5;338389,6563;6264895;7;3;;8;17;5;2;12:20;13:30;12:55;70;3;5;70;8;1,48210391;;;;;0
100020;10002001;1000200103;1;103;103;7;7;785;785;;;;;11;3;;8;17;5;2;19:00;19:07;19:03;7;1;4;7;2;1,48210391;;;;;0
100020;10002001;1000200104;1;103;103;7;7;785;785;;;;;7;3;;8;17;5;2;19:10;19:17;19:14;7;1;4;7;2;1,48210391;;;;;0
100020;10002002;1000200201;1;103;103;7;7;785;786;338410,2188;6265607;337428,2813;6265980,5;1;1;1;11;16;3;1;5:05;5:45;5:25;40;2;6;0;0;1,00000000;;;;;0
100020;10002002;1000200202;1;103;103;7;7;786;785;337428,2813;6265980,5;338389,6563;6264895;7;1;;5;5;2;1;15:00;15:30;15:15;30;1;5;30;6;1,48210391;;;;;0
100020;10002003;1000200301;1;103;87;7;7;785;839;338410,2188;6265607;323492,9688;6264122;1;1;1;1;1;1;1;7:40;8:50;8:15;70;3;2;0;0;1,04307354;;;;;0
100020;10002003;1000200302;1;87;103;7;7;839;785;323492,9688;6264122;338389,6563;6264895;7;1;;1;1;1;1;19:10;20:00;19:35;50;2;4;0;0;1,14387994;;;;;0
100020;10002004;1000200401;1;103;103;7;7;785;786;338410,2188;6265607;336695,875;6265913,5;1;1;1;5;5;2;1;7:30;8:00;7:45;30;1;2;0;0;1,14387994;;;;;0
100020;10002004;1000200402;1;103;103;7;7;786;785;336695,875;6265913,5;338389,6563;6264895;7;1;;5;5;2;1;19:30;20:15;19:53;45;2;4;15;5;1,14387994;;;;;0
100020;10002005;1000200501;1;103;103;7;7;785;789;338410,2188;6265607;340541,8438;6265858,5;1;1;1;9;18;5;2;7:40;8:00;7:50;20;1;2;;;1,14387994;;;;;0
100020;10002005;1000200502;1;103;103;7;7;789;785;340541,8438;6265858,5;338389,6563;6264895;7;1;;9;18;5;2;17:30;17:55;17:43;25;1;4;;;1,48210391;;;;;0
100020;10002005;1000200503;1;103;103;7;7;785;786;338389,6563;6264895;338936,3438;6266321,5;3;2;;8;17;5;2;18:00;18:40;18:20;40;2;4;40;8;1,48210391;;;;;0
100020;10002005;1000200504;1;103;103;7;7;786;785;338936,3438;6266321,5;338389,6563;6264895;7;2;;8;17;5;2;22:30;22:55;22:43;25;1;5;25;8;1,48210391;;;;;0
100020;10002005;1000200505;1;103;103;7;7;785;786;338389,6563;6264895;339323,5313;6266686,5;6;3;;9;18;5;2;23:10;23:20;23:15;10;1;6;;;1,48210391;;;;;0
100030;10003001;1000300101;1;103;103;7;7;791;786;327863,8125;6257800;338661,5625;6266216;12;3;;5;5;2;1;9:00;9:30;9:15;30;1;5;0;0;1,48210391;;;;;0
100030;10003001;1000300102;1;103;103;7;7;786;791;338661,5625;6266216;327863,8125;6257800;7;3;;5;5;2;1;11:00;11:33;11:16;33;2;3;0;0;1,48210391;;;;;0
100041;10004101;1000410101;1;103;103;7;7;791;786;327864;6257800;338811,6563;6265927,5;5;3;;5;5;2;1;9:00;10:30;9:45;90;3;5;0;0;1,48210391;;;;;0
100041;10004101;1000410102;1;103;103;7;7;786;791;338811,6563;6265927,5;327864;6257800;7;3;;5;5;2;1;15:00;15:30;15:15;30;1;5;0;0;1,48210391;;;;;0
100041;10004102;1000410201;1;103;103;7;7;791;791;;;;;1;1;1;9;18;5;2;7:30;7:45;7:38;15;1;2;0;0;1,14387994;;;;;0
100041;10004102;1000410202;1;103;103;7;7;791;791;;;;;7;1;;9;18;5;2;18:30;18:50;18:40;20;1;4;0;0;1,48210391;;;;;0
100041;10004103;1000410301;1;103;103;7;7;791;786;327864;6257800;339063,7188;6266077,5;12;3;;5;5;2;1;10:30;11:30;11:00;60;2;3;2;1;1,48210391;;;;;0
100041;10004103;1000410302;1;103;103;7;7;786;791;339063,7188;6266077,5;327864;6257800;7;3;;5;5;2;1;18:00;18:33;18:16;33;2;4;2;1;1,14387994;;;;;0
100041;10004104;1000410401;1;103;103;7;7;791;791;327864;6257800;332841,125;6262320;1;1;5;5;5;2;1;7:00;7:30;7:15;30;1;1;0;0;1,14387994;;;;;0
100041;10004104;1000410402;1;103;103;7;7;791;791;332841,125;6262320;327864;6257800;7;1;;5;5;2;1;17:30;17:50;17:40;20;1;4;0;0;1,14387994;;;;;0
100041;10004105;1000410501;3;103;93;7;6;791;225;327864;6257800;351407,6563;6290063;3;2;;"5;12;4";13;2;1;7:00;10:00;8:30;180;6;2;7;2;1,00000000;;;;;0
100041;10004105;1000410502;3;93;103;6;7;225;791;351407,6563;6290063;327864;6257800;7;2;;"4;12;5";13;2;1;17:00;19:00;18:00;120;4;4;3;1;1,05276356;;;;;0
100052;10005201;1000520101;1;103;70;7;4;783;13;338480,8125;6267297;345701,2813;6298889;1;1;5;14;3;2;1;6:00;7:30;6:45;90;3;1;10;4;1,00000000;;;;;0
100052;10005201;1000520102;1;70;103;4;7;13;783;345701,2813;6298889;338480,8125;6267297;7;1;;14;3;2;1;21:00;22:00;21:30;60;2;5;8;4;1,00000000;;;;;0
100052;10005203;1000520301;1;103;103;7;7;783;786;338480,8125;6267297;338834,0938;6266481,5;4;2;;6;16;3;1;8:15;8:30;8:23;15;1;2;;;1,00000000;;;;;0
100052;10005203;1000520302;1;103;103;7;7;786;783;338834,0938;6266481,5;338480,8125;6267297;7;2;;6;16;3;1;15:30;16:00;15:45;30;1;5;;;1,00000000;;;;;0
100061;10006102;1000610201;1;103;103;7;7;783;783;;;;;1;1;5;9;18;5;2;7:00;7:10;7:05;10;1;1;0;0;1,14387994;;;;;0
100061;10006102;1000610202;1;103;103;7;7;783;783;;;;;7;1;;9;18;5;2;17:30;17:40;17:35;10;1;4;0;0;1,48210391;;;;;0
100061;10006103;1000610301;1;103;103;7;7;783;786;338520,4688;6267243,5;338808,125;6266109,5;1;1;2;5;5;2;1;8:00;8:15;8:08;15;1;2;3;2;1,14387994;;;;;0
100061;10006103;1000610302;1;103;103;7;7;786;783;338808,125;6266109,5;338520,4688;6267243,5;7;1;;8;17;5;2;14:00;14:20;14:10;20;1;5;20;4;1,48210391;;;;;0
100070;10007001;1000700101;1;103;103;7;7;783;786;338672,2813;6267348,5;339042,8125;6266628;12;3;;1;1;1;1;10:00;10:05;10:03;5;1;3;0;0;1,48210391;;;;;0
100070;10007001;1000700102;1;103;103;7;7;786;786;339042,8125;6266628;339219,2188;6265800,5;12;3;;1;1;1;1;10:20;10:30;10:25;10;1;3;0;0;1,48210391;;;;;0
100070;10007001;1000700103;1;103;103;7;7;786;783;339219,2188;6265800,5;338672,2813;6267348,5;7;3;;1;1;1;1;11:00;11:15;11:08;15;1;3;0;0;1,48210391;;;;;0
100070;10007001;1000700104;1;103;103;7;7;783;786;338672,2813;6267348,5;339042,8125;6266628;12;3;;1;1;1;1;17:00;17:05;17:02;5;1;5;0;0;1,48210391;;;;;0
100070;10007001;1000700105;1;103;103;7;7;786;783;339042,8125;6266628;338672,2813;6267348,5;7;3;;1;1;1;1;17:20;17:25;17:23;5;1;5;0;0;1,48210391;;;;;0
100070;10007001;1000700106;1;103;103;7;7;783;783;338672,2813;6267348,5;339067,125;6267295;2;1;5;1;1;1;1;18:45;18:50;18:47;5;1;4;0;0;1,14387994;;;;;0
100070;10007001;1000700107;1;103;103;7;7;783;783;339067,125;6267295;338672,2813;6267348,5;7;1;;1;1;1;1;20:30;20:40;20:35;10;1;5;0;0;1,48210391;;;;;0
100070;10007001;1000700108;1;103;103;7;7;783;783;338672,2813;6267348,5;338810,375;6268010;2;1;5;1;1;1;1;21:15;21:20;21:17;5;1;5;0;0;1,48210391;;;;;0
100070;10007001;1000700109;1;103;103;7;7;783;783;338810,375;6268010;338672,2813;6267348,5;7;1;;1;1;1;1;23:15;23:20;23:17;5;1;6;0;0;1,48210391;;;;;0
100082;10008201;1000820101;1;103;98;7;5;786;764;338923,5;6266489;341233,6563;6277282;11;3;;14;3;2;1;9:00;9:20;9:10;20;1;5;4;2;1,00000000;;;;;0
100082;10008201;1000820102;1;98;103;5;7;764;786;341233,6563;6277282;338923,5;6266489;7;3;;14;3;2;1;15:00;15:27;15:14;27;1;5;5;2;1,00000000;;;;;0
100090;10009001;1000900101;3;103;95;7;5;785;639;339472,5313;6262741,5;346779;6293833,5;5;3;;"5;14;7";16;4;1;14:00;15:10;14:35;70;3;5;2;1;1,00000000;;;;;0
100090;10009001;1000900102;2;95;103;5;7;639;785;346779;6293833,5;339472,5313;6262741,5;7;3;;"14;5";16;2;1;16:00;17:35;16:47;95;4;5;0;0;1,00000000;;;;;0
100090;10009002;1000900201;1;103;103;7;7;785;786;339472,5313;6262741,5;338535,375;6266234,5;1;1;4;5;5;2;1;8:00;8:15;8:08;15;1;2;0;0;1,14387994;;;;;0
100090;10009002;1000900202;1;103;103;7;7;786;785;338535,375;6266234,5;339472,5313;6262741,5;7;1;;5;5;2;1;13:15;13:45;13:30;30;1;5;5;2;1,48210391;;;;;0
100090;10009002;1000900203;3;103;95;7;5;785;639;339472,5313;6262741,5;346779;6293833,5;5;3;;"5;14;7";16;4;1;14:00;15:10;14:35;70;3;5;0;0;1,00000000;;;;;0
100090;10009002;1000900204;2;95;103;5;7;639;785;346779;6293833,5;339472,5313;6262741,5;7;3;;"14;5";16;2;1;16:00;17:35;16:47;95;4;5;0;0;1,00000000;;;;;0
100090;10009003;1000900301;1;103;70;7;4;785;9;339472,5313;6262741,5;345000,4063;6299259,5;1;1;2;16;16;2;1;8:00;9:15;8:38;75;3;2;25;10;1,00000000;;;;;0
